tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
756,11/1/2020 0:11:33,11/1/2020 0:24:10,3275,Columbus Drive,40.7183552,-74.03891444,3225,Baldwin at Montgomery,40.7236589,-74.0641943,42436,Subscriber,1984,1,11
584,11/1/2020 0:14:20,11/1/2020 0:24:05,3681,Grand St,40.71517768,-74.03768331,3209,Brunswick St,40.7241765,-74.0506564,46532,Customer,1969,0,11
403,11/1/2020 0:22:56,11/1/2020 0:29:39,3203,Hamilton Park,40.72759597,-74.04424731,3483,Montgomery St,40.71942,-74.05099,35139,Subscriber,1980,1,11
498,11/1/2020 0:41:37,11/1/2020 0:49:56,3268,Lafayette Park,40.71346383,-74.06285852,3213,Van Vorst Park,40.71848892,-74.04772663,46539,Customer,1969,0,11
151,11/1/2020 0:53:21,11/1/2020 0:55:53,3185,City Hall,40.7177325,-74.043845,3276,Marin Light Rail,40.71458404,-74.04281706,44388,Subscriber,1986,1,11
6606,11/1/2020 1:04:14,11/1/2020 2:54:20,3679,Bergen Ave,40.72210379,-74.071455,3679,Bergen Ave,40.72210379,-74.071455,26139,Customer,1990,1,11
573,11/1/2020 1:08:02,11/1/2020 1:17:36,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42277,Subscriber,1996,1,11
511,11/1/2020 1:08:58,11/1/2020 1:17:29,3185,City Hall,40.7177325,-74.043845,3192,Liberty Light Rail,40.7112423,-74.0557013,42194,Subscriber,1992,2,11
106,11/1/2020 1:09:23,11/1/2020 1:11:09,3202,Newport PATH,40.7272235,-74.0337589,3638,Washington St,40.7242941,-74.0354826,21500,Subscriber,1996,1,11
645,11/1/2020 1:11:28,11/1/2020 1:22:13,3206,Hilltop,40.7311689,-74.0575736,3187,Warren St,40.7211236,-74.03805095,42590,Customer,1969,0,11
533,11/1/2020 1:17:46,11/1/2020 1:26:40,3194,McGinley Square,40.72533993,-74.06762213,3694,Jackson Square,40.71113,-74.0789,42465,Subscriber,1969,1,11
345,11/1/2020 1:19:28,11/1/2020 1:25:14,3202,Newport PATH,40.7272235,-74.0337589,3199,Newport Pkwy,40.7287448,-74.0321082,45919,Subscriber,1987,1,11
