tripduration,starttime,stoptime,start station id,start station name,start station latitude,start station longitude,end station id,end station name,end station latitude,end station longitude,bikeid,usertype,birth year,gender,month
1437,4/1/2020 1:06:21,4/1/2020 1:30:18,3678,Fairmount Ave,40.72572614,-74.07195926,3678,Fairmount Ave,40.72572614,-74.07195926,42314,Customer,2002,2,4
264,4/1/2020 5:02:42,4/1/2020 5:07:06,3207,Oakland Ave,40.7376037,-74.0524783,3195,Sip Ave,40.7308971,-74.06391263,42146,Subscriber,1963,2,4
254,4/1/2020 6:20:28,4/1/2020 6:24:42,3678,Fairmount Ave,40.72572614,-74.07195926,3195,Sip Ave,40.7308971,-74.06391263,42255,Subscriber,1981,1,4
429,4/1/2020 6:33:31,4/1/2020 6:40:40,3195,Sip Ave,40.7308971,-74.06391263,3679,Bergen Ave,40.72210379,-74.071455,42529,Subscriber,1964,1,4
805,4/1/2020 6:38:33,4/1/2020 6:51:58,3193,Lincoln Park,40.7246051,-74.07840595,3195,Sip Ave,40.7308971,-74.06391263,42362,Subscriber,1965,1,4
317,4/1/2020 6:43:45,4/1/2020 6:49:02,3211,Newark Ave,40.72152515,-74.04630454,3205,JC Medical Center,40.71653978,-74.04963791,42636,Subscriber,1956,1,4
238,4/1/2020 6:43:52,4/1/2020 6:47:51,3267,Morris Canal,40.71241882,-74.03852552,3792,Columbus Dr at Exchange Pl,40.71687,-74.03281,42336,Subscriber,1967,1,4
360,4/1/2020 6:51:08,4/1/2020 6:57:08,3207,Oakland Ave,40.7376037,-74.0524783,3791,Hoboken Ave at Monmouth St,40.73520838,-74.04696375,42531,Subscriber,1982,1,4
79,4/1/2020 7:00:02,4/1/2020 7:01:21,3211,Newark Ave,40.72152515,-74.04630454,3186,Grove St PATH,40.71958612,-74.04311746,27808,Subscriber,1993,1,4
523,4/1/2020 7:00:59,4/1/2020 7:09:42,3184,Paulus Hook,40.7141454,-74.0335519,3202,Newport PATH,40.7272235,-74.0337589,42499,Subscriber,1973,1,4
2118,4/1/2020 7:03:01,4/1/2020 7:38:20,3267,Morris Canal,40.71241882,-74.03852552,3267,Morris Canal,40.71241882,-74.03852552,42107,Subscriber,1959,1,4
283,4/1/2020 7:08:35,4/1/2020 7:13:19,3203,Hamilton Park,40.72759597,-74.04424731,3186,Grove St PATH,40.71958612,-74.04311746,40910,Subscriber,1970,2,4
